GeneID	GSM6965181	GSM6965182	GSM6965183	GSM6965184	GSM6965185	GSM6965186	GSM6965187	GSM6965188	GSM6965189	GSM6965190	GSM6965191	GSM6965192
145624	4	2	0	2	2	0	0	0	0	0	0	0
338433	0	0	0	0	0	0	0	0	0	0	0	0
100033437	0	0	0	0	0	0	0	0	0	0	0	0
100033440	0	0	0	0	0	0	0	0	0	0	0	0
100033441	0	0	0	0	0	0	0	0	0	0	0	0
100033442	0	0	0	0	0	0	0	0	0	0	0	0
100033443	0	0	0	0	0	0	0	0	0	0	0	0
100033444	0	0	0	0	0	0	0	0	0	0	0	0
100033445	0	0	0	0	0	0	0	0	0	0	0	0
100033446	0	0	0	0	0	0	0	0	0	0	0	0
100033447	0	0	0	0	0	0	0	0	0	0	0	0
100033448	0	0	0	0	0	0	0	0	0	0	0	0
100033449	0	0	0	0	0	0	0	0	0	0	0	0
100033450	0	0	0	0	0	0	0	0	0	0	0	0
100033451	0	0	0	0	0	0	0	0	0	0	0	0
100033453	0	0	0	0	0	0	0	0	0	0	0	0
100033454	0	0	0	0	0	0	0	0	0	0	0	0
100033455	0	0	0	0	0	0	0	0	0	0	0	0
100033456	0	0	0	0	0	0	0	0	0	0	0	0
100033458	0	0	0	0	0	0	0	0	0	0	0	0
100033460	0	0	0	0	0	0	0	0	0	0	0	0
100033603	0	0	0	0	0	0	0	0	0	0	0	0
100033799	0	0	0	0	0	0	0	0	0	0	0	0
347745	0	1	0	0	0	0	0	0	0	0	0	0
100033800	0	0	0	0	0	0	0	0	0	0	0	0
100036563	0	0	0	0	0	0	0	0	0	0	0	0
100033801	0	0	0	0	0	0	0	0	0	0	0	0
100033802	0	0	0	0	0	0	0	0	0	0	0	0
100036564	0	0	0	0	0	0	0	0	0	0	0	0
100036565	0	0	0	0	0	0	0	0	0	0	0	0
100033803	0	0	0	0	0	0	0	0	0	0	0	0
100033804	0	0	0	0	0	0	0	0	0	0	0	0
100033805	0	0	0	0	0	0	0	0	0	0	0	0
100033806	0	0	0	0	0	0	0	0	0	0	0	0
100033807	0	0	0	0	0	0	0	0	0	0	0	0
100033808	0	0	0	0	0	0	0	0	0	0	0	0
100033809	0	0	0	0	0	0	0	0	0	0	0	0
100033810	0	0	0	0	0	0	0	0	0	0	0	0
100033811	0	0	0	0	0	0	0	0	0	0	0	0
100033812	0	0	0	0	0	0	0	0	0	0	0	0
100033813	0	0	0	0	0	0	0	0	0	0	0	0
100033814	0	0	0	0	0	0	0	0	0	0	0	0
100033815	0	0	0	0	0	0	0	0	0	0	0	0
100033816	0	0	0	0	0	0	0	0	0	0	0	0
100033817	0	0	0	0	0	0	0	0	0	0	0	0
100033818	0	0	0	0	0	0	0	0	0	0	0	0
100036566	0	0	0	0	0	0	0	0	0	0	0	0
100873857	0	0	0	0	0	0	0	0	0	0	0	0
100036567	0	0	0	0	0	0	0	0	0	0	0	0
100033822	0	0	0	0	0	0	0	0	0	0	0	0
338429	0	0	0	0	0	0	0	0	0	0	0	0
7337	3979	4124	3898	3673	3636	3657	4752	4617	4922	3257	3598	3373
105370737	0	0	0	0	0	0	0	0	0	0	6	0
107984789	0	2	0	0	4	2	0	2	0	2	4	2
57194	0	2	0	4	2	4	0	0	0	18	24	30
107984770	0	0	0	0	0	0	0	0	0	0	0	0
100616474	0	0	0	0	0	0	0	0	0	0	0	0
105370738	0	0	0	0	0	0	0	0	0	0	0	0
100128714	0	0	0	0	0	0	0	0	0	0	0	1
100189063	0	0	0	0	0	0	0	0	0	0	0	0
105370739	0	0	2	0	0	0	0	0	0	0	0	0
503519	0	0	0	0	0	0	0	0	0	0	2	0
107984780	0	0	0	0	0	0	0	0	0	0	0	0
105370740	0	0	0	0	0	0	0	0	0	1	0	0
2562	0	0	0	0	0	0	0	0	0	2	5	2
112268151	0	0	0	0	0	0	0	0	0	0	0	0
2558	0	0	0	0	0	0	0	0	0	0	0	0
2567	0	0	0	0	0	2	0	0	0	2	3	1
107984766	0	0	0	0	0	0	0	0	0	1	3	3
101928869	0	0	0	0	0	0	0	0	0	0	0	0
105370741	0	0	0	0	0	0	0	0	0	0	0	0
4948	4	2	0	6	0	4	1	0	0	10	6	8
8924	4746	5136	4281	5191	5054	5364	4192	5345	4183	7134	7253	7058
645202	0	0	0	0	0	0	0	1	0	0	1	0
100132565	1	0	0	2	0	2	0	0	0	4	1	2
100616228	0	0	0	0	0	0	0	0	0	0	0	0
100616382	0	0	0	0	0	0	0	0	0	0	0	0
283768	1	1	0	4	0	2	0	0	0	3	1	2
100132202	1	0	1	0	0	0	0	0	0	0	1	0
100996738	1	1	1	1	2	3	1	1	1	2	1	3
440248	593	567	530	728	719	743	590	445	472	738	699	868
653720	28	20	19	28	27	24	18	12	18	28	16	28
107984746	1	1	1	0	1	1	0	1	1	2	1	1
440253	5	3	3	7	3	4	10	4	8	15	12	13
100289656	12	11	15	12	13	11	6	16	17	14	10	8
646278	84	111	104	102	89	88	131	120	115	115	100	104
728310	7	4	5	9	2	4	3	0	1	3	5	9
321	0	0	0	4	0	6	2	0	2	9	9	1
23359	0	0	0	0	1	0	2	4	0	12	0	5
56160	728	759	951	854	782	854	1146	1150	1171	1042	1182	994
100130111	0	0	0	4	4	2	0	0	0	2	6	4
105370743	0	0	0	0	0	0	0	0	0	0	0	0
7082	0	0	3	10	20	7	0	2	0	29	20	14
653073	14	13	9	20	13	13	13	6	12	14	11	17
89837	15	8	14	22	14	16	10	12	16	12	13	17
653075	21	17	16	28	25	16	19	13	19	19	14	22
105370747	0	0	0	0	0	0	0	0	0	0	0	0
26082	0	0	0	1	0	0	0	0	0	1	1	0
102724055	1	0	1	2	1	1	1	1	0	2	3	5
89832	10	6	9	14	13	16	6	12	8	12	13	25
105370751	0	0	1	0	1	0	2	0	0	0	0	2
101059918	24	24	28	43	39	31	25	19	24	36	29	45
101927788	3	9	7	8	5	9	8	3	5	7	7	10
105376704	3	5	6	5	5	5	6	4	4	6	3	8
100288203	155	130	110	137	125	146	114	89	104	111	97	135
100996413	0	0	0	0	1	0	0	0	0	0	0	0
727909	18	17	20	27	21	19	16	13	15	27	18	24
101927579	4	0	3	0	2	1	0	0	0	0	0	1
100288380	19	14	15	27	18	12	10	13	22	12	19	15
102725021	89	84	57	68	70	69	64	41	59	52	53	72
728498	25	33	23	47	29	44	30	28	37	27	24	34
89839	445	506	485	625	609	666	621	517	519	532	515	695
100288637	781	774	754	1083	1067	1026	490	358	419	865	715	920
107984025	3	2	2	2	2	3	2	1	0	1	2	3
101930434	2	4	1	0	1	3	0	0	0	3	2	1
390561	2	0	2	4	5	0	2	0	0	3	3	4
22909	1152	1213	1150	1365	1341	1490	1345	1000	1098	1156	1097	1213
54893	880	941	873	1222	1051	1190	910	795	865	994	1052	1044
4308	2	6	4	11	7	14	15	8	6	25	20	12
105370752	0	0	0	0	0	1	4	0	2	1	2	0
406993	0	0	0	0	0	0	0	0	0	0	0	0
102725022	85	98	72	97	91	85	121	60	76	76	51	112
283710	6778	6738	7195	3364	3679	3764	3985	3529	3140	1983	2179	2118
51621	13078	13810	13207	12542	12602	13632	10882	13198	12263	13355	13711	11566
105376707	28	17	16	30	27	21	20	19	21	46	28	30
105370939	51	44	46	35	32	53	27	25	12	48	28	31
107987220	0	0	0	0	0	3	0	0	0	0	0	0
161725	59	44	50	52	61	52	43	38	40	55	64	62
105370753	9	6	8	6	2	0	11	17	25	6	18	10
105370940	0	0	0	0	0	0	0	0	0	1	0	0
1139	1	0	3	6	5	5	4	1	1	11	6	14
105370754	0	0	1	1	1	0	1	0	0	0	0	1
102724078	0	0	0	0	0	0	0	0	0	1	1	1
105376709	0	0	0	0	0	0	0	0	0	0	0	0
112268159	0	0	0	0	0	0	0	0	0	0	0	0
653125	15	11	12	18	15	14	12	6	13	15	11	14
107987221	2	1	2	3	2	0	2	2	3	7	2	3
89838	20	16	18	32	21	13	15	20	27	15	20	22
728047	31	31	30	46	38	41	24	19	19	40	31	41
105376710	2	4	5	3	3	4	4	3	4	6	2	7
101060588	0	0	0	0	1	0	0	0	0	0	0	0
100653133	0	0	2	0	0	0	0	0	0	1	0	3
107987222	51	45	37	49	72	40	43	19	49	43	52	54
100288615	101	86	73	120	108	87	106	71	101	107	105	97
100996255	27	21	33	22	38	28	28	18	21	25	24	23
101928042	30	16	22	29	30	27	19	12	14	22	21	27
643699	33	33	36	54	47	39	28	18	27	48	36	44
9824	2059	2254	2244	2578	2490	2497	2969	2649	2861	2803	2666	2682
114118903	652	661	676	719	692	701	838	826	798	739	684	680
6447	5	7	10	8	12	10	1	4	3	4	11	5
105370757	0	3	2	2	0	5	0	0	0	1	2	2
105370756	0	2	6	8	4	8	0	0	0	0	1	0
26585	0	0	2	1	2	0	0	0	0	0	0	4
100131315	0	0	0	0	0	0	0	0	0	0	0	0
342184	6	0	0	16	10	10	0	2	2	32	39	26
107984089	0	0	0	0	0	0	0	0	0	0	0	0
105370759	0	0	0	0	0	0	0	0	0	0	0	0
100652857	0	0	0	0	0	0	0	0	0	0	0	0
101928134	0	0	0	0	0	0	0	0	0	0	0	0
6263	3	6	3	21	16	13	3	9	10	16	7	18
57099	170	196	221	189	213	194	217	275	270	213	189	227
1133	2	2	0	1	4	4	2	2	2	6	10	6
107984748	0	0	2	0	0	0	0	0	2	0	0	3
56851	573	574	676	867	776	849	634	526	636	725	655	651
161779	129	117	127	138	165	199	90	134	116	119	121	123
79768	305	286	297	307	307	306	418	254	337	271	299	318
51234	641	731	628	824	678	820	712	804	796	708	746	710
9990	838	784	815	1156	932	1022	635	606	646	1183	1259	1154
55505	2978	3250	3315	2532	2850	2611	3284	3823	3829	2360	2526	2065
256646	0	0	4	1	4	6	0	0	2	8	3	4
254531	1587	1545	1421	849	760	806	769	606	660	460	470	585
23015	1985	1785	1539	1985	1580	1708	1106	607	784	1010	800	1368
100302160	0	0	0	1	0	1	0	0	0	1	0	1
440270	2006	1817	1530	2165	1848	1882	1495	781	950	1296	1031	1757
100422845	0	0	0	1	0	1	0	0	0	1	0	1
105370762	0	0	0	0	0	0	0	0	0	0	0	0
57369	4	0	0	0	0	0	0	0	0	0	2	0
101928174	0	0	0	0	0	0	0	0	0	0	0	0
70	0	0	0	0	0	4	0	0	0	0	0	4
107984776	0	0	0	0	0	0	0	0	0	0	0	0
9716	2529	2525	2310	2883	2672	2851	3061	3160	3181	3029	3355	3098
54989	1499	1510	1634	1548	1534	1533	1707	1362	1473	1457	1405	1561
105370764	3	0	1	4	2	7	0	0	0	2	5	0
105370763	0	0	0	0	0	0	0	0	0	0	0	4
105370765	0	0	2	3	0	2	0	0	1	6	6	5
388112	0	1	0	0	0	0	0	0	1	1	1	2
89978	386	374	359	369	352	319	399	297	399	307	351	325
723972	25	30	18	16	16	20	27	16	23	24	19	23
100500904	1	0	1	1	2	0	1	1	4	1	2	3
100507466	2	6	0	6	2	7	2	2	2	4	2	1
105370766	0	0	0	0	0	0	0	0	0	0	0	0
100616293	0	0	0	0	0	0	0	0	0	0	0	0
100507480	0	0	0	0	0	0	0	0	0	0	0	0
102724214	0	0	0	0	0	0	0	0	0	0	0	0
105370767	0	0	0	0	0	0	0	0	0	0	0	0
105370769	0	0	0	0	0	0	0	0	0	0	0	0
105370768	0	0	0	0	0	0	0	0	0	1	0	0
105370770	0	0	0	0	0	0	0	0	0	0	0	0
84529	677	662	671	546	599	573	784	764	769	632	628	666
161635	1	2	2	7	3	8	5	6	1	10	5	6
145845	1	2	0	0	0	1	0	0	0	1	2	0
4212	3728	3651	3774	3429	3067	3168	2748	2365	2507	2694	2781	2655
102466875	0	0	0	0	0	0	0	0	0	0	0	0
105370772	0	0	0	0	0	0	0	0	0	0	2	0
105370773	0	0	0	0	0	0	0	0	0	2	0	0
145942	0	2	2	5	0	3	0	0	0	4	3	2
107984774	0	0	0	0	0	2	0	0	0	0	0	1
101928227	0	0	0	0	0	1	0	0	0	0	0	1
107984773	8	13	2	14	14	25	18	39	19	39	37	37
107984760	0	0	0	1	0	0	0	0	2	0	0	0
161742	328	322	326	383	366	397	465	521	496	499	504	471
283742	1548	1618	1469	1585	1409	1589	2953	2516	2671	1757	1815	1731
10125	592	554	495	468	429	466	2706	2664	2546	1260	1316	1312
105370774	27	25	25	17	13	13	51	50	46	37	26	28
107984739	0	0	0	0	0	0	0	0	0	0	0	0
107984725	0	0	0	0	0	0	0	0	0	0	0	0
105370775	14	11	17	13	14	12	39	25	36	19	37	39
400359	0	0	0	0	0	0	0	0	0	0	0	0
105370776	0	0	0	0	0	0	0	0	0	0	0	0
102724253	0	0	0	0	0	0	0	0	0	0	0	2
105370777	0	0	0	0	0	0	0	0	0	0	0	0
105370781	0	0	2	0	0	0	0	0	0	0	0	1
105370780	0	0	0	0	0	0	0	0	0	0	0	0
400360	1	0	0	0	0	0	0	0	0	0	0	2
105370783	0	0	0	0	0	0	0	0	0	2	0	0
105370784	0	0	0	0	0	0	0	0	0	0	0	0
7057	0	0	0	0	0	0	1	0	0	2	0	4
161835	2	2	5	12	5	3	5	4	8	2	16	4
105370785	0	0	0	0	0	0	0	0	0	0	0	2
105370941	34	34	34	53	44	53	56	19	32	35	26	40
11245	20	36	22	22	20	39	38	10	28	30	28	45
105370786	0	0	0	0	0	0	0	0	0	0	0	0
100505534	2	4	0	0	0	0	0	0	4	0	0	0
440275	2376	2356	2336	1869	1843	2061	1589	1697	1487	1041	1017	956
6727	8262	8361	8466	8469	6701	7430	8370	9238	8687	8044	8194	6620
100131089	382	405	364	333	370	337	221	128	172	209	198	175
105370787	11	7	11	12	10	3	17	8	8	4	4	3
90427	7709	7847	7719	7160	7253	7923	3626	4178	3607	6493	6803	6240
701	4507	4769	4624	4181	3713	4071	5372	5011	5076	3890	3681	3806
107984763	6	9	3	13	7	9	8	8	6	14	14	10
106821730	267	276	283	281	294	284	408	444	447	347	341	310
56924	151	155	130	164	184	160	231	318	282	242	246	205
644809	3	6	10	15	21	15	22	26	27	25	30	23
100131244	4	16	10	35	30	16	26	17	30	66	73	70
5330	181	145	149	222	197	193	141	115	96	122	128	98
112268152	0	0	1	0	0	0	0	0	0	0	0	0
100505573	348	294	403	325	296	338	417	391	390	520	395	401
388115	35	29	26	40	43	26	74	32	56	55	38	87
644844	2	1	0	0	2	0	0	1	0	2	0	1
85455	134	122	107	363	412	461	83	152	150	659	636	554
90417	1140	1183	1178	1472	1303	1410	1547	1747	1609	1421	1362	1356
3712	1483	1475	1495	1575	1586	1632	1616	2031	1641	1366	1637	1389
22893	2154	2098	2134	1982	2272	2240	1830	2576	2052	2689	2727	2303
113189	1365	1198	1285	663	694	769	976	898	869	755	841	661
90416	795	733	773	734	719	862	732	875	823	698	671	550
359821	8	8	6	15	9	16	6	10	14	15	11	13
27079	497	543	521	439	466	547	543	725	576	400	477	430
100189229	0	0	0	0	0	0	0	0	0	0	0	0
57082	2757	2916	2580	3960	3520	3768	3102	3247	3275	4771	4604	4398
100505648	55	58	30	62	85	58	76	31	41	43	44	85
5888	1261	1341	1269	1037	914	962	1216	1306	1130	873	913	914
55177	939	911	979	1112	1137	1235	837	952	961	1085	1169	1265
2644	1625	1699	1790	884	870	905	1209	1202	1076	719	702	656
55192	1808	1863	1943	1152	1092	1152	1387	1452	1346	954	914	892
643338	228	231	247	282	328	321	213	245	206	449	393	377
84936	1159	1156	1229	1028	1083	1186	834	947	781	897	838	891
54866	7	5	5	4	13	8	11	6	10	22	18	15
102724362	327	331	346	197	239	241	282	369	288	190	236	206
6692	3975	4204	4249	2923	3218	3458	3567	4655	3859	3398	3573	2859
171177	228	195	285	213	200	198	166	278	213	171	200	154
57617	1873	1791	1899	1918	2192	2371	2002	2785	2260	2147	2519	2194
105370943	2	0	6	0	9	11	4	6	12	9	10	10
54567	7	1	0	12	4	14	2	1	2	18	14	14
79094	283	405	333	182	264	195	467	421	300	348	341	305
105370789	0	0	0	0	10	4	1	0	0	4	14	2
112268144	33	43	39	60	46	51	31	33	43	49	48	39
54617	1548	1591	1586	2203	2121	2222	1627	2019	1778	2035	2160	2035
105376713	0	0	0	2	0	4	0	0	0	0	2	4
161829	2	0	0	8	1	2	2	3	5	6	8	7
11261	4439	4353	4541	3885	4169	4070	5099	5377	5470	4166	4676	4325
729082	6090	6053	6137	6411	6283	6476	6883	6008	6666	6127	6442	6530
11339	296	370	416	487	420	427	539	491	455	451	432	394
51203	11357	12017	11441	12460	11261	11745	12842	11599	11438	12456	12137	11551
51103	393	485	461	327	289	329	563	521	596	229	251	219
23168	6043	5720	5774	5510	5333	5674	6016	6865	6342	5997	6170	5777
105370790	0	0	0	3	0	0	4	0	0	2	3	0
3706	25	11	12	90	99	89	26	47	36	150	163	141
4058	22	10	14	67	68	61	6	4	10	106	64	75
26015	3837	3676	3747	2579	2869	2979	3313	3950	3295	2720	2838	2598
7301	87	88	97	177	170	210	95	135	109	288	267	293
105370791	1	0	0	0	0	0	0	0	0	1	0	6
23269	2301	2489	2038	2736	2434	2414	2775	3142	2772	2864	3289	2902
693211	0	0	0	0	0	0	0	0	0	0	0	0
23005	1420	1355	1369	2203	2080	2354	1801	2102	1771	2817	2712	2881
8681	360	367	383	313	344	398	351	294	268	376	401	425
100137047	175	182	185	120	160	168	177	182	154	121	154	189
100137049	257	258	252	245	259	300	246	187	192	301	315	318
51332	2	0	2	7	11	7	10	5	4	14	21	46
100423013	0	0	0	0	0	0	0	0	0	0	0	0
105370792	17	16	14	45	39	35	40	37	35	43	55	39
30844	1822	1890	2063	1950	1997	2051	2352	2882	2578	1349	1785	1430
101928363	1	0	5	2	2	8	4	13	2	0	9	1
101928388	0	0	0	4	0	2	0	0	0	0	0	2
123745	8	0	2	2	0	0	2	0	2	0	2	0
105370793	2	0	0	0	0	0	0	0	2	0	0	0
283748	0	0	0	0	2	0	0	0	0	6	4	4
255189	0	0	0	10	0	2	0	0	0	17	8	12
23339	4193	4340	4088	3878	4046	4005	3487	3431	3162	3456	3448	3522
693212	0	0	0	0	0	0	0	0	0	0	0	0
105370795	5	6	8	11	9	16	11	6	12	14	12	19
25963	487	493	455	798	682	684	544	448	487	631	642	647
2595	500	551	547	607	669	659	260	254	256	389	415	401
825	13	22	24	73	56	66	16	8	9	33	32	31
105370794	0	2	0	0	0	0	0	0	0	0	0	0
64397	14898	15266	14371	12185	11144	11524	13460	13505	12746	11948	12638	11829
8773	2412	2628	2674	2674	2185	2385	2623	2135	2336	2402	2495	2696
255252	1678	1733	1808	1799	1700	1889	1628	1575	1574	1740	1947	1818
55142	2751	2698	2619	2835	2638	2695	2940	2806	2803	2479	2560	2667
57519	1277	1203	1204	1587	1455	1495	1437	1140	996	2188	1995	2336
146059	953	1031	960	846	1050	1068	1042	1104	981	1171	992	1113
146057	1558	1441	1450	1255	1263	1264	1259	1248	1167	1270	1425	1328
197131	946	1044	940	1292	1269	1176	1074	1118	1158	1129	1160	1209
80021	444	485	498	642	623	577	488	449	561	450	436	393
23582	1591	1718	1665	1562	1383	1461	1647	1509	1385	1368	1478	1366
2038	0	0	0	0	0	0	0	0	0	0	0	1
9333	0	0	0	6	0	2	0	0	0	4	2	4
116179	0	0	2	2	0	0	0	2	0	0	0	0
9836	608	552	616	889	903	908	701	853	871	765	898	740
161823	985	1016	1028	1182	1062	1094	922	888	1015	673	697	751
146050	1043	1105	1002	1267	1301	1260	963	976	965	1126	1140	1080
27229	2139	2013	1959	1851	1864	1928	2220	2524	2466	1831	1998	1925
7158	2790	2768	2580	3448	3224	3429	3281	3855	3514	3792	3990	3551
4130	309	263	264	1117	1124	1208	20	48	44	1825	1661	1459
9677	1267	1291	1218	1223	1137	1073	1296	1206	1234	1151	1152	1231
1159	2	5	2	20	23	14	0	0	1	19	24	24
161497	24	16	14	3	4	7	2	5	1	13	4	3
117155	63	60	49	60	36	38	38	31	24	33	21	41
110006325	439	447	407	419	381	370	438	416	394	356	356	400
548596	0	2	2	19	18	9	0	0	1	19	19	21
554225	24	13	14	3	4	8	2	5	1	13	3	3
440278	61	99	83	39	50	37	51	51	45	28	33	25
2923	16364	16552	16288	16643	15045	16815	12391	13599	13383	13483	14455	13364
80237	4405	4544	4687	2990	2712	3112	4830	4852	4364	2336	2400	2689
10169	19771	19370	23750	14321	14375	15162	13871	13166	13112	11317	12501	9802
100529067	5151	5162	5671	3790	3568	4132	3708	4414	3650	3224	3376	3175
100302254	4085	3966	4679	2728	2745	3018	2813	2850	2443	2312	2373	2291
619189	981	1021	1035	848	852	881	1020	638	831	593	617	725
25764	1594	1671	1597	1425	1316	1547	1328	1771	1440	1179	1343	1332
4236	1978	1886	2032	2402	1975	2251	2079	2237	2072	1993	2002	1974
79968	6113	6426	6153	4524	4677	4907	6996	6837	6639	4570	4817	4681
84978	22	21	17	34	18	32	15	13	23	30	39	39
728758	16	13	11	16	16	8	10	7	7	17	12	16
113201	1479	1667	1656	2068	1835	1818	1415	1277	1309	1678	1743	1578
51496	2587	2660	2705	3349	3126	3286	3488	2839	3273	3262	3387	3260
645212	246	266	283	159	157	136	282	156	190	101	114	159
8669	1800	2042	1969	2770	2752	2608	2621	2981	3182	2717	2836	2396
80208	2900	3112	2865	2522	2560	2452	2876	2675	2438	2193	2272	2104
197135	27	36	21	81	67	61	52	16	12	44	30	40
567	6168	6323	6473	9852	10042	10407	7670	6828	7710	8884	9111	9237
113218500	613	613	616	1257	1091	1200	862	653	769	929	958	916
100419583	496	572	534	788	702	752	672	675	632	627	597	607
140691	20	15	18	35	29	40	14	16	9	10	9	15
653381	555	602	574	512	527	576	669	731	727	415	465	448
105370798	0	0	1	0	0	1	0	0	1	4	2	1
145645	0	0	0	0	2	0	0	0	0	0	0	0
6652	1812	1957	1869	1662	1599	1765	1995	2284	2205	1317	1354	1302
50506	324	314	358	96	5	30	239	18	32	6	10	8
405753	122	157	171	9	4	12	95	12	25	4	4	3
90527	22	29	22	4	1	3	14	1	6	1	0	2
53905	25	18	20	14	22	25	16	9	19	17	20	22
90525	39	41	32	46	45	45	22	25	12	56	52	56
100188986	0	0	0	0	0	0	0	0	0	1	1	0
100188988	0	0	0	1	0	0	0	0	0	0	0	1
100189065	0	0	0	0	1	0	0	0	0	0	0	0
101928414	0	4	0	0	0	3	0	0	0	0	0	0
9153	2	0	4	0	0	0	0	0	0	0	1	0
2628	1749	1756	1783	860	755	780	1345	928	944	358	437	427
79029	487	498	455	528	520	499	574	662	537	531	480	404
84419	0	0	0	0	0	0	0	0	2	0	0	0
100126311	0	0	0	0	0	0	0	0	0	0	0	0
107987223	0	0	0	0	0	0	0	0	2	0	1	0
105376714	0	0	0	0	0	0	0	0	0	0	0	0
7782	180	152	174	236	258	251	10	21	15	97	91	80
283651	20	12	6	12	27	10	4	1	3	8	7	8
109617005	0	0	0	0	0	0	0	0	0	0	0	0
26258	2218	2199	2353	2458	2386	2472	1726	1380	1734	1615	1503	1619
58472	952	875	923	833	820	943	801	634	595	526	590	558
105370802	0	0	0	0	0	0	0	0	0	0	0	0
107984794	0	0	0	0	0	0	0	0	0	0	0	0
105370803	0	0	0	0	2	0	0	0	0	0	0	0
107984733	0	0	0	0	0	0	0	0	0	0	0	0
80031	0	0	0	0	0	2	0	0	0	0	0	0
105370804	0	0	0	0	0	0	0	0	0	0	0	0
101928442	0	0	0	0	0	0	0	0	0	0	0	0
105370805	0	0	0	0	0	0	0	0	0	0	0	0
102724553	0	0	0	0	0	0	0	0	0	0	0	0
107984792	0	0	0	0	0	0	0	0	0	0	0	0
107984136	0	0	0	0	0	0	0	0	0	0	0	0
283652	37	41	47	64	46	47	1	5	7	33	36	48
50804	207	276	201	375	349	324	21	28	37	221	188	196
399697	0	0	0	2	0	0	0	0	0	0	0	0
105370807	0	0	0	2	0	1	0	1	0	0	0	0
6557	1	0	0	0	0	2	0	0	0	0	0	2
112267905	0	1	0	0	0	2	0	0	2	4	0	0
107984756	0	0	0	0	0	0	0	0	0	0	0	0
107984758	0	0	0	0	0	0	0	0	0	0	0	0
107984755	1	2	0	2	1	0	1	1	0	1	4	4
107984757	11	14	22	18	37	12	34	15	24	16	15	41
1854	4390	4685	5237	3449	3193	3450	4265	4846	4647	2883	3115	2518
2200	8	14	17	2	18	4	2	0	2	8	13	6
105370809	0	0	0	0	0	0	0	0	0	0	0	0
22995	697	825	731	902	774	736	1070	738	792	665	674	746
101928472	0	0	1	0	0	0	0	0	0	0	0	0
399694	4	5	0	6	0	0	5	0	1	0	4	0
23741	2244	2457	2662	2316	2103	2350	2651	2470	2620	2201	2200	1968
9728	1194	1226	1249	1530	1486	1574	939	819	892	1483	1499	1457
9318	2671	2616	2912	2906	2577	2600	3410	2700	3137	2398	2492	2495
2585	291	327	391	236	229	290	471	432	435	238	287	256
100306975	0	0	0	2	4	1	0	0	0	0	0	2
100616332	0	0	0	0	0	0	0	0	0	0	0	0
196951	194	186	152	142	113	130	191	172	152	137	106	110
2252	1	1	1	2	2	0	0	0	0	0	0	1
105370811	0	3	0	0	2	0	2	0	0	7	0	0
56986	288	296	256	321	266	228	435	283	309	275	269	326
79895	0	0	0	0	0	0	0	2	0	3	0	0
102724587	0	0	0	0	0	0	0	0	0	1	0	0
11001	8	11	10	18	8	10	69	56	48	70	60	56
3067	0	0	0	0	2	0	0	0	0	0	0	0
2553	887	905	824	1095	1074	1044	1140	1038	1050	1131	1123	1146
55056	440	500	418	397	434	359	516	448	443	403	414	416
100129387	423	439	364	349	385	301	399	424	372	381	388	412
100616396	36	45	30	41	24	31	41	18	11	16	16	27
9101	1846	2023	1928	2511	2292	2572	1884	1825	2008	2426	2600	2439
107984741	22	14	5	29	17	9	10	12	6	23	9	21
373509	20	17	19	22	21	31	13	13	22	18	27	15
54822	1848	1996	1889	2524	2282	2499	1976	2100	2115	2193	2481	2383
84888	1089	1005	914	1461	1502	1467	1029	905	914	1478	1457	1474
23431	737	800	799	1263	1375	1146	1142	932	1163	1297	1443	1474
100132724	0	5	4	0	7	6	4	2	7	4	6	11
109729174	0	0	0	1	1	0	0	0	0	1	0	0
388121	0	0	0	0	0	0	0	0	0	0	1	0
1588	0	0	0	0	2	1	0	0	0	1	0	0
100616369	0	0	0	0	0	0	0	0	0	0	0	0
102465855	0	0	0	0	0	0	0	0	0	0	0	0
102466250	0	0	0	0	0	0	0	0	0	0	0	0
112268146	0	0	0	0	1	0	0	0	0	0	0	0
342035	0	0	0	2	0	0	0	0	0	0	6	5
23312	559	581	482	683	653	590	133	158	160	298	302	392
105370816	2	0	0	2	0	0	0	0	0	0	2	2
29106	0	0	0	0	0	0	0	0	1	0	2	0
256586	524	601	582	570	555	578	358	494	474	352	282	316
29767	439	509	432	570	497	495	86	87	106	185	168	170
29766	1285	1345	1480	1306	1309	1436	2138	1861	1922	1761	1855	1781
100422556	0	0	4	5	4	4	1	1	3	5	1	1
112268148	25	23	18	27	29	40	37	28	43	22	31	35
123169	966	950	983	993	910	980	1427	1445	1384	902	1052	883
112268149	5	1	3	0	0	6	0	7	0	0	1	2
112543478	2	7	1	0	0	0	7	7	2	0	0	0
5597	1135	1133	1185	1416	1312	1351	1821	1519	1859	1437	1563	1510
112268150	1	0	0	8	4	5	5	1	2	5	7	13
10017	7	2	2	1	6	10	23	14	8	17	34	34
10681	2093	2163	2083	1641	1617	1667	1840	1887	1666	1346	1436	1312
100129973	107	84	111	52	65	67	94	72	100	50	54	72
55930	408	390	420	402	389	431	440	329	418	385	350	380
105370820	129	130	97	78	76	98	211	157	197	96	77	92
100302202	0	0	0	0	0	0	0	0	0	0	0	0
105370819	0	0	0	1	1	0	0	0	0	4	0	0
4644	1192	1197	1134	1352	1412	1326	1938	2180	2030	1874	2152	1672
10776	4937	4963	5270	5348	5691	5790	5687	5118	6206	5390	5376	5853
56204	2683	2439	2390	3001	2995	2902	2505	2143	2360	2874	2877	3120
